Control Number,Account Name,Connection Status,Last Reading,2019_DEC,2020_JAN,2020_FEB,2020_MAR,2020_APR,2020_MAY,2020_JUN,2020_JUL,2020_AUG,2020_SEP,2020_OCT,2020_NOV,2020_DEC,2022_JAN,2022_FEB,2022_MAR,2022_APR,2022_MAY,2022_JUN,2022_JUL,2022_AUG,2022_SEP,2022_OCT,2022_NOV,2022_DEC,2023_JAN,2023_FEB,2023_MAR,2023_APR,2023_MAY,2023_JUN,2023_JUL,2023_AUG,2023_SEP,2023_OCT,2023_NOV,2023_DEC,2024_JAN,2024_FEB,2024_MAR,2024_APR,2024_MAY,2024_JUN,2024_JUL,2024_AUG,2024_SEP,2024_OCT,2024_NOV,2024_DEC,2025_JAN,2025_FEB,2025_MAR,2025_APR,2025_MAY
500089,,Unknown,187.0,7567.0,7571.0,7591.0,7676.0,7676.0,7719.0,7773.0,,,,,,7567.0,,,,,,,,,,,,,,,,,,,,,9320.0,9340.0,,,9390.0,9406.0,9430.0,9450.0,,9470.0,,,113.0,,,187.0,,,,,
500090,,Unknown,82.0,1731.0,1782.0,1782.0,1851.0,1851.0,1881.0,1900.0,,,,,,1731.0,,,,,,,,,,,,,,,,,,,,,3152.0,3313.0,,,3369.0,3389.0,3406.0,3426.0,,3456.0,,,,,,82.0,,,,,
500091,,Unknown,4060.0,2861.0,2894.0,2894.0,2938.0,2938.0,2955.0,2966.0,,,,,,2861.0,,,,,,,,,,,,,,,,,,,,,3643.0,3776.0,,,3806.0,3849.0,3865.0,3882.0,,3933.0,,,3990.0,,,4060.0,,,,,
500092,,Unknown,5074.0,,,,,251.0,,4180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4796.0,4815.0,,,2903.0,2910.0,2926.0,2938.0,,4971.0,,,5018.0,,,5074.0,,,,,
500093,,Unknown,2965.0,1737.0,1763.0,1782.0,1815.0,1815.0,1851.0,1856.0,,,,,,1737.0,,,,,,,,,,,,,,,,,,,,,2623.0,2648.0,,,2725.0,2746.0,2765.0,2801.0,,2845.0,,,2902.0,,,2965.0,,,,,
500094,,Unknown,0.0,2666.0,2685.0,2703.0,2741.0,2741.0,2751.0,2773.0,,,,,,2666.0,,,,,,,,,,,,,,,,,,,,,,,,,3866.0,,,,,,,,0.0,,,0.0,,,,,
500095,,Unknown,2387.0,1310.0,1316.0,1322.0,1342.0,1342.0,1354.0,1360.0,,,,,,1310.0,,,,,,,,,,,,,,,,,,,,,2036.0,2059.0,,,2132.0,2157.0,2178.0,2206.0,,2249.0,,,2315.0,,,2387.0,,,,,
500096,,Unknown,1537.0,1330.0,1336.0,1336.0,1354.0,1354.0,1359.0,1363.0,,,,,,1330.0,,,,,,,,,,,,,,,,,,,,,1497.0,1500.0,,,1507.0,1508.0,1511.0,1514.0,,1517.0,,,1528.0,,,1537.0,,,,,
500097,,Unknown,1480.0,2101.0,2134.0,2134.0,2193.0,2193.0,3122.0,3122.0,,,,,,2101.0,,,,,,,,,,,,,,,,,,,,,1041.0,1049.0,,,1199.0,1220.0,1220.0,1240.0,,1260.0,,,1380.0,,,1480.0,,,,,
500098,,Unknown,5043.0,3225.0,3280.0,3280.0,3368.0,3368.0,3403.0,3432.0,,,,,,3225.0,,,,,,,,,,,,,,,,,,,,,4590.0,4628.0,,,4741.0,4771.0,4799.0,4835.0,,4873.0,,,4975.0,,,5043.0,,,,,
500099,,Unknown,0.0,,,,,5412.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500100,,Unknown,34.0,2727.0,2728.0,2728.0,2729.0,2729.0,2729.0,2729.0,,,,,,2727.0,,,,,,,,,,,,,,,,,,,,,3448.0,3455.0,,,3478.0,3479.0,3479.0,3479.0,,3479.0,,,3472.0,,,34.0,,,,,
500101,,Unknown,4163.0,3506.0,3513.0,3526.0,3546.0,3546.0,3560.0,3568.0,,,,,,3506.0,,,,,,,,,,,,,,,,,,,,,4044.0,4055.0,,,4077.0,4084.0,4090.0,4097.0,,4119.0,,,4132.0,,,4163.0,,,,,
500102,,Unknown,3359.0,1934.0,1982.0,2011.0,2062.0,2062.0,2089.0,2106.0,,,,,,1934.0,,,,,,,,,,,,,,,,,,,,,3039.0,3073.0,,,3139.0,3160.0,3180.0,3207.0,,3250.0,,,3304.0,,,3359.0,,,,,
500103,,Unknown,3730.0,3091.0,3095.0,3101.0,3108.0,3108.0,3115.0,3120.0,,,,,,3091.0,,,,,,,,,,,,,,,,,,,,,3611.0,3616.0,,,3652.0,,,,,3678.0,,,3709.0,,,3730.0,,,,,
500104,,Unknown,0.0,,,,,3718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500105,,Unknown,915.0,6394.0,6556.0,6656.0,6820.0,6820.0,6916.0,7005.0,,,,,,6394.0,,,,,,,,,,,,,,,,,,,,,585.0,605.0,,,645.0,664.0,695.0,728.0,,772.0,,,871.0,,,915.0,,,,,
500106,,Unknown,1555.0,,,,14.0,14.0,34.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1205.0,1244.0,,,1327.0,1347.0,1357.0,1375.0,,1420.0,,,1477.0,,,1555.0,,,,,
500107,,Unknown,217.0,4625.0,4770.0,4853.0,4853.0,4853.0,4853.0,4853.0,,,,,,4625.0,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,23.0,43.0,91.0,99.0,,114.0,,,150.0,,,217.0,,,,,
500108,,Unknown,0.0,,,,,3419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500109,,Unknown,6814.0,5353.0,5412.0,5412.0,5492.0,5492.0,5536.0,5581.0,,,,,,5353.0,,,,,,,,,,,,,,,,,,,,,6526.0,6560.0,,,6596.0,6613.0,6630.0,6654.0,,6764.0,,,6767.0,,,6814.0,,,,,
500110,,Unknown,5817.0,4737.0,4755.0,4755.0,4778.0,4778.0,4835.0,4856.0,,,,,,4737.0,,,,,,,,,,,,,,,,,,,,,5533.0,5538.0,,,5583.0,5615.0,5621.0,5636.0,,5761.0,,,5767.0,,,5817.0,,,,,
500111,,Unknown,3439.0,25.0,2560.0,34.0,2601.0,2601.0,2627.0,2639.0,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,3248.0,3265.0,,,,,3307.0,3333.0,,3358.0,,,,,,3439.0,,,,,
500112,,Unknown,7521.0,5541.0,5598.0,5598.0,5732.0,5732.0,5817.0,5863.0,,,,,,5541.0,,,,,,,,,,,,,,,,,,,,,7093.0,7125.0,,,7216.0,7242.0,7273.0,7298.0,,7338.0,,,7434.0,,,7521.0,,,,,
500114,,Unknown,3471.0,2806.0,2810.0,2817.0,2828.0,2828.0,2833.0,2838.0,,,,,,2806.0,,,,,,,,,,,,,,,,,,,,,3285.0,3300.0,,,3336.0,3349.0,3360.0,3377.0,,3400.0,,,3438.0,,,3471.0,,,,,
500115,,Unknown,3179.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,2498.0,,,,,,2498.0,,,,,,,,,,,,,,,,,,,,,2936.0,2936.0,,,2986.0,3004.0,3024.0,3045.0,,3070.0,,,3131.0,,,3179.0,,,,,
500116,,Unknown,2406.0,,2740.0,2740.0,2746.0,2746.0,2757.0,2763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2209.0,2209.0,2209.0,,,2281.0,,,2350.0,,,2406.0,,,,,
500117,,Unknown,5359.0,2864.0,2902.0,2932.0,2995.0,2995.0,3058.0,3104.0,,,,,,2864.0,,,,,,,,,,,,,,,,,,,,,4793.0,4833.0,,,4949.0,4980.0,5000.0,5035.0,,5092.0,,,5209.0,,,5359.0,,,,,
500118,,Unknown,7714.0,6186.0,6236.0,6260.0,6318.0,6318.0,6353.0,6382.0,,,,,,6186.0,,,,,,,,,,,,,,,,,,,,,7386.0,7432.0,,,7516.0,7535.0,7563.0,7594.0,,7626.0,,,7678.0,,,7714.0,,,,,
500119,,Unknown,357.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,2812.0,,,,,,2812.0,,,,,,,,,,,,,,,,,,,,,3363.0,3452.0,,,3567.0,,50.0,89.0,,170.0,,,258.0,,,357.0,,,,,
500120,,Unknown,9269.0,6936.0,6978.0,7033.0,7033.0,7033.0,7033.0,7207.0,,,,,,6936.0,,,,,,,,,,,,,,,,,,,,,8529.0,8592.0,,,8717.0,8771.0,8829.0,8875.0,,8973.0,,,9108.0,,,9269.0,,,,,
500121,,Unknown,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,475.0,,,526.0,540.0,555.0,573.0,,605.0,,,642.0,,,708.0,,,,,
500122,,Unknown,4565.0,1608.0,1684.0,1684.0,1808.0,1808.0,1862.0,1893.0,,,,,,1608.0,,,,,,,,,,,,,,,,,,,,,,,,,4152.0,4206.0,4206.0,4305.0,,4407.0,,,4509.0,,,4565.0,,,,,
500123,,Unknown,6755.0,4875.0,4960.0,4960.0,5116.0,5116.0,5166.0,5222.0,,,,,,4875.0,,,,,,,,,,,,,,,,,,,,,6442.0,6464.0,,,6517.0,6537.0,6557.0,6562.0,,6602.0,,,6663.0,,,6755.0,,,,,
500124,,Unknown,587.0,,328.0,,349.0,349.0,362.0,367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,549.0,551.0,,,560.0,564.0,566.0,568.0,,584.0,,,584.0,,,587.0,,,,,
500125,,Unknown,1274.0,657.0,658.0,658.0,658.0,658.0,658.0,662.0,,,,,,657.0,,,,,,,,,,,,,,,,,,,,,1092.0,1101.0,,,1144.0,1152.0,1166.0,1181.0,,1209.0,,,1240.0,,,1274.0,,,,,
500126,,Unknown,105.0,5872.0,25.0,6014.0,84.0,84.0,131.0,146.0,,,,,,5872.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,105.0,,,,,
500127,,Unknown,4224.0,3513.0,3526.0,3545.0,3567.0,3567.0,3575.0,3580.0,,,,,,3513.0,,,,,,,,,,,,,,,,,,,,,4000.0,4010.0,,,4051.0,4059.0,4068.0,4076.0,,4100.0,,,4164.0,,,4224.0,,,,,
500128,,Unknown,3054.0,984.0,984.0,984.0,984.0,984.0,1152.0,1202.0,,,,,,984.0,,,,,,,,,,,,,,,,,,,,,2783.0,2807.0,,,2868.0,2883.0,2897.0,2930.0,,2958.0,,,3009.0,,,3054.0,,,,,
500129,,Unknown,1009.0,840.0,964.0,1016.0,1081.0,1081.0,1118.0,1149.0,,,,,,840.0,,,,,,,,,,,,,,,,,,,,,,224.0,,,365.0,416.0,460.0,529.0,,652.0,,,826.0,,,1009.0,,,,,
500130,,Unknown,0.0,,,,,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500131,,Unknown,2763.0,,1359.0,1359.0,1441.0,1441.0,1482.0,1510.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.0,2656.0,,,2666.0,2668.0,2668.0,2680.0,,2706.0,,,2736.0,,,2763.0,,,,,
500132,,Unknown,751.0,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,554.0,,,584.0,593.0,601.0,601.0,,645.0,,,712.0,,,751.0,,,,,
500133,,Unknown,3330.0,2368.0,2384.0,2384.0,2398.0,2398.0,2415.0,2426.0,,,,,,2368.0,,,,,,,,,,,,,,,,,,,,,2974.0,2974.0,,,3010.0,,3129.0,3149.0,,3187.0,,,3267.0,,,3330.0,,,,,
500134,,Unknown,4287.0,2223.0,2234.0,2234.0,2286.0,2761.0,2311.0,2327.0,,,,,,2223.0,,,,,,,,,,,,,,,,,,,,,,3449.0,,,,,3786.0,,,3933.0,,,2036.5,,,4287.0,,,,,
500135,,Unknown,3972.0,2711.0,2715.0,2715.0,2735.0,2735.0,2748.0,2757.0,,,,,,2711.0,,,,,,,,,,,,,,,,,,,,,3735.0,3766.0,,,3797.0,,3823.0,3845.0,,3885.0,,,3934.0,,,3972.0,,,,,
500136,,Unknown,0.0,,,,,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,0.0,,,,,
500137,,Unknown,576.0,5212.0,5269.0,5315.0,5342.0,5342.0,5367.0,5384.0,,,,,,5212.0,,,,,,,,,,,,,,,,,,,,,,,,,117.0,166.0,193.0,244.0,,322.0,,,447.0,,,576.0,,,,,
500138,,Unknown,997.0,147.0,154.0,166.0,188.0,188.0,209.0,222.0,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,798.0,813.0,,,853.0,864.0,877.0,892.0,,919.0,,,959.0,,,997.0,,,,,
500139,,Unknown,447.0,814.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,,,,,,814.0,,,,,,,,,,,,,,,,,,,,,46.0,,,,376.0,383.0,389.0,397.0,,407.0,,,436.0,,,447.0,,,,,
500140,,Unknown,259.0,4521.0,4566.0,4616.0,4675.0,4675.0,4709.0,4739.0,,,,,,4521.0,,,,,,,,,,,,,,,,,,,,,97.0,97.0,,,,,,,,59.0,,,137.0,,,259.0,,,,,
500141,,Unknown,9697.0,6957.0,7001.0,7037.0,7104.0,7104.0,7160.0,7187.0,,,,,,6957.0,,,,,,,,,,,,,,,,,,,,,8898.0,8949.0,,,9082.0,9132.0,9167.0,9234.0,,9416.0,,,9563.0,,,9697.0,,,,,
500142,,Unknown,2990.0,647.0,2239.0,682.0,2302.0,2302.0,2343.0,2358.0,,,,,,647.0,,,,,,,,,,,,,,,,,,,,,2847.0,,,,2878.0,2880.0,2893.0,2899.0,,2935.0,,,2951.0,,,2990.0,,,,,
500143,,Unknown,5615.0,4562.0,4571.0,4571.0,4605.0,4605.0,4623.0,4637.0,,,,,,4562.0,,,,,,,,,,,,,,,,,,,,,5391.0,5412.0,,,,5439.0,5447.0,5486.0,,5516.0,,,5557.0,,,5615.0,,,,,
500144,,Unknown,1840.0,556.0,602.0,619.0,663.0,663.0,692.0,716.0,,,,,,556.0,,,,,,,,,,,,,,,,,,,,,1633.0,1633.0,,,1698.0,1710.0,1723.0,1734.0,,1754.0,,,1795.0,,,1840.0,,,,,
500145,,Unknown,7142.0,4982.0,5009.0,5009.0,5097.0,5097.0,5130.0,5160.0,,,,,,4982.0,,,,,,,,,,,,,,,,,,,,,6500.0,6559.0,,,6681.0,6718.0,6769.0,6841.0,,6916.0,,,7010.0,,,7142.0,,,,,
500146,,Unknown,6653.0,5534.0,5572.0,5598.0,5648.0,5648.0,5680.0,5698.0,,,,,,5534.0,,,,,,,,,,,,,,,,,,,,,6401.0,6440.0,,,6478.0,6488.0,6502.0,6527.0,,6571.0,,,6614.0,,,6653.0,,,,,
500147,,Unknown,408.0,2183.0,2185.0,2185.0,2188.0,2188.0,2197.0,2209.0,,,,,,2183.0,,,,,,,,,,,,,,,,,,,,,,2459.0,,,34.0,63.0,63.0,126.0,,193.0,,,288.0,,,408.0,,,,,
500148,,Unknown,4038.0,2812.0,2846.0,2861.0,2923.0,2923.0,2962.0,2989.0,,,,,,2812.0,,,,,,,,,,,,,,,,,,,,,3819.0,3841.0,,,3879.0,3887.0,3887.0,3926.0,,3953.0,,,3992.0,,,4038.0,,,,,
500149,,Unknown,0.0,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6198.0,6198.0,,,68.0,86.0,124.0,170.0,,187.0,,,0.0,,,0.0,,,,,
500150,,Unknown,0.0,662.0,707.0,762.0,853.0,853.0,896.0,918.0,,,,,,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
5001505,,Unknown,1724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929.0,1051.0,,,1291.0,1345.0,1386.0,1435.0,,1492.0,,,1607.0,,,1724.0,,,,,
500151,,Unknown,459.0,47.0,1853.0,78.0,1898.0,1898.0,1898.0,1921.0,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,114.0,149.0,,,212.0,230.0,245.0,284.0,,327.0,,,395.0,,,459.0,,,,,
500152,,Unknown,1495.0,,,,,2232.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.0,979.0,,,1117.0,1159.0,1196.0,1255.0,,1328.0,,,1420.0,,,1495.0,,,,,
500153,,Unknown,2500.0,977.0,977.0,1015.0,1050.0,1050.0,1077.0,1100.0,,,,,,977.0,,,,,,,,,,,,,,,,,,,,,2099.0,2134.0,,,2203.0,2203.0,2263.0,2283.0,,2325.0,,,2410.0,,,2500.0,,,,,
500154,,Unknown,1517.0,1144.0,1155.0,1155.0,1165.0,1165.0,1174.0,1183.0,,,,,,1144.0,,,,,,,,,,,,,,,,,,,,,1415.0,1419.0,,,1432.0,1434.0,1437.0,1444.0,,1464.0,,,1482.0,,,1517.0,,,,,
500155,,Unknown,3621.0,2545.0,2599.0,2613.0,2653.0,2653.0,2670.0,2679.0,,,,,,2545.0,,,,,,,,,,,,,,,,,,,,,3267.0,3267.0,,,3423.0,3443.0,3460.0,3491.0,,3525.0,,,3579.0,,,3621.0,,,,,
500156,,Unknown,416.0,2896.0,2946.0,2960.0,2997.0,2997.0,3029.0,3049.0,,,,,,2896.0,,,,,,,,,,,,,,,,,,,,,3258.0,3258.0,,,57.0,89.0,149.0,187.0,,241.0,,,325.0,,,416.0,,,,,
500157,,Unknown,1817.0,472.0,516.0,536.0,561.0,561.0,570.0,580.0,,,,,,472.0,,,,,,,,,,,,,,,,,,,,,1520.0,1533.0,,,1585.0,1603.0,1603.0,1648.0,,1692.0,,,1756.0,,,1817.0,,,,,
500158,,Unknown,0.0,469.0,469.0,469.0,469.0,469.0,469.0,469.0,,,,,,469.0,,,,,,,,,,,,,,,,,,,,,469.0,469.0,,,,,,,,,,,0.0,,,0.0,,,,,
500159,,Unknown,11456.0,,6014.0,,6269.0,6269.0,6423.0,6515.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10844.0,10957.0,11074.0,11167.0,,11238.0,,,11362.0,,,11456.0,,,,,
500160,,Unknown,2861.0,202.0,288.0,344.0,443.0,443.0,502.0,550.0,,,,,,202.0,,,,,,,,,,,,,,,,,,,,,2835.0,2836.0,,,2842.0,2842.0,2842.0,2842.0,,2842.0,,,2861.0,,,2861.0,,,,,
500161,,Unknown,3099.0,2606.0,2633.0,2644.0,2675.0,2675.0,2695.0,2706.0,,,,,,2606.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3049.0,,,3062.0,,,3099.0,,,,,
500162,,Unknown,16.0,7100.0,7124.0,7132.0,7161.0,7161.0,7186.0,7206.0,,,,,,7100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,
500163,,Unknown,3500.0,2158.0,2196.0,2221.0,2276.0,2276.0,2308.0,2331.0,,,,,,2158.0,,,,,,,,,,,,,,,,,,,,,3276.0,3307.0,,,,3398.0,3423.0,3446.0,,,,,3500.0,,,,,,,,
500164,,Unknown,0.0,,,,,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
500165,,Unknown,6517.0,4872.0,4889.0,4910.0,4951.0,4951.0,4973.0,4994.0,,,,,,4872.0,,,,,,,,,,,,,,,,,,,,,5993.0,6032.0,,,6148.0,6178.0,6213.0,6270.0,,6325.0,,,6423.0,,,6517.0,,,,,
500166,,Unknown,459.0,3219.0,,3236.0,16.0,16.0,27.0,34.0,,,,,,3219.0,,,,,,,,,,,,,,,,,,,,,312.0,324.0,,,362.0,372.0,382.0,399.0,,419.0,,,441.0,,,459.0,,,,,
500167,,Unknown,4298.0,3011.0,3069.0,3086.0,3137.0,3137.0,3164.0,3186.0,,,,,,3011.0,,,,,,,,,,,,,,,,,,,,,4004.0,4027.0,,,4102.0,4114.0,4114.0,,,4179.0,,,4223.0,,,4298.0,,,,,
500168,,Unknown,4151.0,661.0,3236.0,679.0,3283.0,3283.0,3309.0,3324.0,,,,,,661.0,,,,,,,,,,,,,,,,,,,,,3964.0,3986.0,,,4019.0,4026.0,4032.0,4041.0,,4060.0,,,4105.0,,,4151.0,,,,,
500169,,Unknown,3219.0,3127.0,3162.0,3162.0,3162.0,3162.0,3211.0,3214.0,,,,,,3127.0,,,,,,,,,,,,,,,,,,,,,3219.0,3219.0,,,3219.0,3219.0,3219.0,3219.0,,3219.0,,,3219.0,,,3219.0,,,,,
500170,,Unknown,8683.0,3205.0,3266.0,3266.0,3373.0,3373.0,3421.0,3449.0,,,,,,3205.0,,,,,,,,,,,,,,,,,,,,,8052.0,8101.0,,,8200.0,8273.0,8321.0,8369.0,,8447.0,,,8580.0,,,8683.0,,,,,
500171,,Unknown,3433.0,3433.0,3496.0,3533.0,3572.0,3572.0,3589.0,3610.0,,,,,,3433.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500172,,Unknown,3227.0,,,,,2681.0,1879.0,1888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.0,2733.0,,,2841.0,2872.0,2923.0,2960.0,,3005.0,,,3129.0,,,3227.0,,,,,
500173,,Unknown,1517.0,220.0,232.0,252.0,300.0,300.0,326.0,347.0,,,,,,220.0,,,,,,,,,,,,,,,,,,,,,1212.0,1238.0,,,1302.0,1321.0,1339.0,1359.0,,1393.0,,,1461.0,,,1517.0,,,,,
500174,,Unknown,2110.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,2453.0,,,,,,2453.0,,,,,,,,,,,,,,,,,,,,,1793.0,1826.0,,,1888.0,1912.0,1932.0,1956.0,,1995.0,,,2071.0,,,2110.0,,,,,
500175,,Unknown,298.0,2978.0,2987.0,2996.0,3010.0,3010.0,3021.0,3030.0,,,,,,2978.0,,,,,,,,,,,,,,,,,,,,,178.0,215.0,,,239.0,248.0,254.0,261.0,,282.0,,,288.0,,,298.0,,,,,
500176,,Unknown,2571.0,373.0,681.0,388.0,978.0,978.0,854.0,882.0,,,,,,373.0,,,,,,,,,,,,,,,,,,,,,2306.0,2326.0,,,2367.0,2379.0,2398.0,2398.0,,,,,2532.0,,,2571.0,,,,,
500177,,Unknown,3874.0,1313.0,1353.0,1412.0,1538.0,1538.0,1621.0,1674.0,,,,,,1313.0,,,,,,,,,,,,,,,,,,,,,3483.0,3554.0,,,3710.0,3735.0,3742.0,3771.0,,3801.0,,,3843.0,,,3874.0,,,,,
500178,,Unknown,11492.0,8949.0,9023.0,9023.0,9147.0,9147.0,9205.0,9236.0,,,,,,8949.0,,,,,,,,,,,,,,,,,,,,,11135.0,11200.0,,,11287.0,11309.0,11329.0,11361.0,,,,,11446.0,,,11492.0,,,,,
500179,,Unknown,2772.0,2095.0,2122.0,2122.0,2162.0,2162.0,2176.0,2188.0,,,,,,2095.0,,,,,,,,,,,,,,,,,,,,,2642.0,2649.0,,,2674.0,2679.0,2688.0,2700.0,,2719.0,,,2750.0,,,2772.0,,,,,
500180,,Unknown,234.0,2887.0,2901.0,2925.0,2981.0,2981.0,2994.0,3013.0,,,,,,2887.0,,,,,,,,,,,,,,,,,,,,,3502.0,3528.0,,,5.0,22.0,45.0,62.0,,105.0,,,172.0,,,234.0,,,,,
500181,,Unknown,721.0,116.0,129.0,136.0,153.0,153.0,165.0,173.0,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,556.0,569.0,,,598.0,604.0,604.0,635.0,,667.0,,,691.0,,,721.0,,,,,
500182,,Unknown,1339.0,648.0,1079.0,681.0,1092.0,1092.0,1103.0,1108.0,,,,,,648.0,,,,,,,,,,,,,,,,,,,,,1287.0,1290.0,,,1298.0,1299.0,1299.0,1307.0,,1311.0,,,1325.0,,,1339.0,,,,,
500183,,Unknown,918.0,,,,902.0,902.0,903.0,905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,946.0,916.0,,,916.0,916.0,917.0,917.0,,918.0,,,918.0,,,918.0,,,,,
500184,,Unknown,1712.0,581.0,607.0,607.0,665.0,665.0,704.0,727.0,,,,,,581.0,,,,,,,,,,,,,,,,,,,,,1524.0,1535.0,,,1573.0,1585.0,1598.0,,,1636.0,,,1658.0,,,1712.0,,,,,
500185,,Unknown,331.0,1497.0,1497.0,1518.0,1527.0,1527.0,1534.0,1539.0,,,,,,1497.0,,,,,,,,,,,,,,,,,,,,,170.0,182.0,,,217.0,229.0,244.0,259.0,,277.0,,,316.0,,,331.0,,,,,
500186,,Unknown,1187.0,2673.0,17.0,28.0,54.0,54.0,66.0,82.0,,,,,,2673.0,,,,,,,,,,,,,,,,,,,,,923.0,950.0,,,1004.0,1020.0,1042.0,1067.0,,1102.0,,,1149.0,,,1187.0,,,,,
500187,,Unknown,3311.0,3210.0,3210.0,3210.0,3210.0,3210.0,3210.0,3218.0,,,,,,3210.0,,,,,,,,,,,,,,,,,,,,,3297.0,3299.0,,,3301.0,3303.0,3303.0,3304.0,,3306.0,,,3308.0,,,3311.0,,,,,
500188,,Unknown,5651.0,1032.0,1129.0,1182.0,1261.0,1261.0,1338.0,1409.0,,,,,,1032.0,,,,,,,,,,,,,,,,,,,,,4174.0,4285.0,,,4689.0,4876.0,4876.0,5130.0,,5261.0,,,5462.0,,,5651.0,,,,,
500189,,Unknown,2224.0,1553.0,1561.0,1571.0,1582.0,1582.0,1602.0,1617.0,,,,,,1553.0,,,,,,,,,,,,,,,,,,,,,2072.0,2083.0,,,2118.0,2134.0,2141.0,,,2168.0,,,2195.0,,,2224.0,,,,,
500190,,Unknown,6276.0,5046.0,5139.0,5192.0,5298.0,5298.0,5351.0,5400.0,,,,,,5046.0,,,,,,,,,,,,,,,,,,,,,6131.0,6145.0,,,6168.0,6178.0,6178.0,6205.0,,6222.0,,,6244.0,,,6276.0,,,,,
500191,,Unknown,1068.0,,,,,203.0,,436.0,,,,,,,,,,,,,,,,,,,,,,,,,,,693.0,739.0,,,872.0,926.0,968.0,984.0,,1004.0,,,1034.0,,,1068.0,,,,,
500192,,Unknown,3033.0,2074.0,2099.0,2099.0,2136.0,2136.0,2150.0,2171.0,,,,,,2074.0,,,,,,,,,,,,,,,,,,,,,2824.0,2850.0,,,2896.0,2907.0,2931.0,2940.0,,2964.0,,,2999.0,,,3033.0,,,,,
500193,,Unknown,2275.0,1528.0,1551.0,1551.0,1591.0,1591.0,1622.0,1646.0,,,,,,1528.0,,,,,,,,,,,,,,,,,,,,,2145.0,2159.0,,,2184.0,2191.0,2191.0,2196.0,,2233.0,,,2252.0,,,2275.0,,,,,
500194,,Unknown,975.0,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669.0,694.0,,,749.0,767.0,791.0,818.0,,854.0,,,911.0,,,975.0,,,,,
500195,,Unknown,0.0,,,,,858.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500196,,Unknown,0.0,,,,,224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,
500197,,Unknown,9500.0,7404.0,7426.0,7476.0,7524.0,7524.0,7553.0,7581.0,,,,,,7404.0,,,,,,,,,,,,,,,,,,,,,8950.0,8992.0,,,9099.0,9127.0,9172.0,9218.0,,9288.0,,,9395.0,,,9500.0,,,,,
500198,,Unknown,811.0,3884.0,3923.0,3979.0,4063.0,4063.0,4115.0,4115.0,,,,,,3884.0,,,,,,,,,,,,,,,,,,,,,272.0,327.0,,,533.0,564.0,588.0,622.0,,659.0,,,748.0,,,811.0,,,,,
500199,,Unknown,2921.0,,,,,1426.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.0,,,,2792.0,2801.0,2822.0,2840.0,,2859.0,,,2880.0,,,2921.0,,,,,
